Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:23:45,10.20.4.7,209.85.239.38,181.176.48.4,209.85.239.38,Z_FACULTADES,Z_WAN,rr1---sn-nja7snle.c.docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:45,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:45,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:44,10.1.25.25,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:44,2801:11:3800:d26:c80a:f2b2:84a9:cb9,2606:4700:4400::ac40:9bd6,,,Z_ARUNI,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:23:44,172.20.55.101,210.148.85.47,181.176.49.99,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/api/check/online?t=1728930218,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:23:44,10.1.45.146,52.223.34.155,181.176.49.211,52.223.34.155,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:44,10.1.45.146,52.223.34.155,181.176.49.211,52.223.34.155,Z_WIFI,Z_WAN,bsc-dataseed.binance.org/,cryptocurrency,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:44,10.1.36.9,161.117.98.244,181.176.49.211,161.117.98.244,Z_WIFI,Z_WAN,i.mi.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:23:44,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,172.20.65.72,13.107.43.12,181.176.49.30,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:43,10.1.25.25,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,172.20.65.94,52.210.232.79,181.176.49.30,52.210.232.79,Z_ADMINISTRACION-CENTRAL,Z_WAN,donny.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:23:43,172.20.65.94,54.77.225.240,181.176.49.30,54.77.225.240,Z_ADMINISTRACION-CENTRAL,Z_WAN,snowplow.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:23:43,172.20.65.94,52.210.232.79,181.176.49.30,52.210.232.79,Z_ADMINISTRACION-CENTRAL,Z_WAN,donny.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bn02pap001.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bn02pap001.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bnz06pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,phx02pap006.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bl6pap004.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bl6pap004.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bl6pap004.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bn02pap001.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:43,2801:11:3800:d38:bdda:d66d:c822:b7bc,2606:4700:4400::6812:202a,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:23:43,10.11.4.178,57.128.75.131,181.176.49.144,57.128.75.131,Z_FACULTADES,Z_WAN,delivery-node-q3y2c0zkvnd4gnun.voe-network.net/,medium-risk,10.0.0.0-10.255.255.255,France
url,2024/10/14 13:23:43,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:42,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:42,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bnz06pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:42,172.20.65.94,52.210.232.79,181.176.49.30,52.210.232.79,Z_ADMINISTRACION-CENTRAL,Z_WAN,lebowski.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:23:41,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,phx02pap006.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:41,172.20.65.94,52.210.232.79,181.176.49.30,52.210.232.79,Z_ADMINISTRACION-CENTRAL,Z_WAN,lebowski.wetransfer.com/,medium-risk,172.16.0.0-172.31.255.255,Ireland
url,2024/10/14 13:23:41,2801:11:3800:903:a957:d86d:9b27:615a,2620:100:601d:13::a27d:50d,,,Z_FACULTADES,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:41,10.1.24.37,52.36.82.147,181.176.49.211,52.36.82.147,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:41,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bl6pap004.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:41,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:23:40,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:40,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,bn02pap001.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:40,172.20.64.193,210.148.85.47,181.176.49.29,210.148.85.47,Z_ADMINISTRACION-CENTRAL,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:23:40,10.20.1.149,13.107.42.12,181.176.49.120,13.107.42.12,Z_FACULTADES,Z_WAN,sat02pap003.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:40,10.11.3.201,142.251.0.113,181.176.49.178,142.251.0.113,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:38,172.20.65.10,176.9.142.103,181.176.49.30,176.9.142.103,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:38,2801:11:3800:d38:dda5:9736:cb78:1c31,2800:3f0:4003:c01::66,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:38,2801:11:3800:d01:fdf5:971a:7e3d:24b1,2800:3f0:4003:c00::84,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.usercontent.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:38,2801:11:3800:d01:fdf5:971a:7e3d:24b1,2800:3f0:4003:c00::84,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.usercontent.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:38,2801:11:3800:d01:fdf5:971a:7e3d:24b1,2800:3f0:4003:c00::84,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,drive.usercontent.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:38,2801:11:3800:300:a954:6c45:fd9f:1be,2606:4700:4400::6812:29b0,,,Z_FACULTADES,Z_WAN,you.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:23:38,2801:11:3800:300:a954:6c45:fd9f:1be,2606:4700:4400::6812:29b0,,,Z_FACULTADES,Z_WAN,you.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:23:38,172.20.40.49,162.125.21.3,181.176.49.96,162.125.21.3,Z_FACULTADES,Z_WAN,thunder.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:37,10.1.52.73,18.164.13.123,181.176.49.211,18.164.13.123,Z_WIFI,Z_WAN,tcr9i.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:37,10.1.25.144,34.208.187.133,181.176.49.211,34.208.187.133,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:36,172.20.40.167,20.135.6.7,181.176.49.96,20.135.6.7,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:36,172.20.65.71,139.45.197.245,181.176.49.30,139.45.197.245,Z_ADMINISTRACION-CENTRAL,Z_WAN,atodiler.com/,newly-registered-domain,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:23:36,172.20.10.225,13.107.43.12,181.176.49.90,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:36,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:36,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:36,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:36,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:36,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:36,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:35,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:35,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:35,10.1.52.73,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:35,10.11.3.201,177.71.234.126,181.176.49.178,177.71.234.126,Z_FACULTADES,Z_WAN,provenhandshakecap.com/,newly-registered-domain,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:23:35,10.11.3.201,177.71.234.126,181.176.49.178,177.71.234.126,Z_FACULTADES,Z_WAN,provenhandshakecap.com/,newly-registered-domain,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:23:35,172.17.32.179,13.107.42.12,181.176.48.4,13.107.42.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:35,172.20.40.199,35.83.154.121,181.176.49.96,35.83.154.121,Z_FACULTADES,Z_WAN,api-push.send-anywhere.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:35,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:23:34,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:34,10.1.52.73,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,192.73.243.229,181.176.49.43,192.73.243.229,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.229/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.5.22,13.107.42.12,181.176.49.40,13.107.42.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.20.68.59,52.43.23.138,181.176.49.35,52.43.23.138,Z_ADMINISTRACION-CENTRAL,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.20.68.59,52.43.23.138,181.176.49.35,52.43.23.138,Z_ADMINISTRACION-CENTRAL,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,208.83.233.233,181.176.49.43,208.83.233.233,Z_ADMINISTRACION-CENTRAL,Z_WAN,208.83.233.233/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,2801:11:3800:d20:81c3:eb34:6e3e:44fc,2a0b:e46:1:100::56,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,mcd270n310.karere.mega.nz/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:34,172.20.65.9,54.159.200.244,181.176.49.30,54.159.200.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,monica.im/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.20.65.9,54.159.200.244,181.176.49.30,54.159.200.244,Z_ADMINISTRACION-CENTRAL,Z_WAN,monica.im/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,192.73.243.135,181.176.49.43,192.73.243.135,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.135/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,208.72.155.133,181.176.49.43,208.72.155.133,Z_ADMINISTRACION-CENTRAL,Z_WAN,208.72.155.133/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,192.73.243.141,181.176.49.43,192.73.243.141,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.141/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,10.1.47.3,44.240.132.244,181.176.49.211,44.240.132.244,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,192.73.243.229,181.176.49.43,192.73.243.229,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.229/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,172.16.8.11,208.83.233.233,181.176.49.43,208.83.233.233,Z_ADMINISTRACION-CENTRAL,Z_WAN,208.83.233.233/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:34,10.1.46.250,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:23:34,172.20.68.59,52.43.23.138,181.176.49.35,52.43.23.138,Z_ADMINISTRACION-CENTRAL,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:33,2801:11:3800:d1e:941a:baa7:88eb:96d1,2800:3f0:4003:c01::65,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:33,172.16.8.11,208.72.155.133,181.176.49.43,208.72.155.133,Z_ADMINISTRACION-CENTRAL,Z_WAN,208.72.155.133/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:33,2801:11:3800:d1e:941a:baa7:88eb:96d1,2800:3f0:4003:c01::65,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:33,10.1.40.124,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:33,172.16.8.11,192.73.243.135,181.176.49.43,192.73.243.135,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.135/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:33,172.16.8.11,192.73.243.141,181.176.49.43,192.73.243.141,Z_ADMINISTRACION-CENTRAL,Z_WAN,192.73.243.141/generate_204,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:33,172.20.68.59,18.164.13.34,181.176.49.35,18.164.13.34,Z_ADMINISTRACION-CENTRAL,Z_WAN,ers.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:32,43.254.158.137,181.176.48.10,43.254.158.137,192.168.51.147,Z_WAN,Z_DMZ SRVs,181.176.48.10:443/,medium-risk,China,Peru
url,2024/10/14 13:23:31,2801:11:3800:d26:9e4b:f202:ed3e:121b,2800:3f0:4003:c08::65,,,Z_ARUNI,Z_WAN,drive.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:23:31,10.13.8.2,13.107.246.33,181.176.48.4,13.107.246.33,Z_FACULTADES,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:31,10.1.47.3,44.240.132.244,181.176.49.211,44.240.132.244,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:31,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:31,10.1.3.55,64.233.190.102,181.176.49.211,64.233.190.102,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:31,10.1.3.55,64.233.190.102,181.176.49.211,64.233.190.102,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:31,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:30,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:30,10.11.3.201,104.18.32.42,181.176.49.178,104.18.32.42,Z_FACULTADES,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:30,10.15.2.70,104.106.92.201,181.176.49.126,104.106.92.201,Z_FACULTADES,Z_WAN,api.pinterest.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:23:30,10.15.2.70,104.106.92.201,181.176.49.126,104.106.92.201,Z_FACULTADES,Z_WAN,api.pinterest.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:23:30,172.16.67.22,104.18.32.47,181.176.49.69,104.18.32.47,Z_ARUNI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:30,172.20.66.64,18.236.53.6,181.176.49.31,18.236.53.6,Z_ADMINISTRACION-CENTRAL,Z_WAN,capi.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:29,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:29,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:29,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:29,172.20.5.97,172.64.155.209,181.176.49.89,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:29,10.1.42.57,172.64.155.209,181.176.49.211,172.64.155.209,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:29,10.1.27.94,199.232.134.152,181.176.49.211,199.232.134.152,Z_WIFI,Z_WAN,wa.scribd.com/,medium-risk,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:23:29,10.16.3.91,172.64.155.209,181.176.48.4,172.64.155.209,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:29,172.20.5.97,172.64.155.209,181.176.49.89,172.64.155.209,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:29,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:23:29,10.12.1.53,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:29,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:23:28,10.1.13.36,108.177.123.101,181.176.49.211,108.177.123.101,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:28,172.20.35.92,13.107.43.12,181.176.49.95,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:28,172.20.5.213,64.233.190.101,181.176.49.89,64.233.190.101,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:28,2801:11:3800:d00:dd2b:6246:325f:da8d,2606:4700:4400::6812:23e3,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,sanity-proxy-v2.phantom.app/,cryptocurrency,Unknown,Unknown
url,2024/10/14 13:23:28,10.1.38.97,35.223.238.178,181.176.49.211,35.223.238.178,Z_WIFI,Z_WAN,unleash.codeium.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:28,10.1.18.241,35.167.61.57,181.176.49.211,35.167.61.57,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:23:28,172.20.66.7,140.82.112.22,181.176.49.31,140.82.112.22,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.githubcopilot.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:28,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:23:27,172.20.20.139,20.135.4.169,181.176.49.92,20.135.4.169,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:23:27,10.1.12.46,199.232.133.55,181.176.49.211,199.232.133.55,Z_WIFI,Z_WAN,layers.isu.pub/,medium-risk,10.0.0.0-10.255.255.255,Peru
